"insee_reg","lib_reg","dep_chef_file","lib_dep","id_crte","lib_crte","type_grp_crte","crte_interreg","crte_interdep","siren_groupement","lib_groupement","nature_juridique","siren_grp_supra","lib_grp_supra","nat_jur_grp_supra"
"84","Auvergne-Rhône-Alpes","01","Ain","crte-84-01-1","CRTE du Bassin de Bourg-en-Bresse","mono","0","0","200071751","CA du Bassin de Bourg-en-Bresse","CA","200071751","CA du Bassin de Bourg-en-Bresse","CA"
"84","Auvergne-Rhône-Alpes","01","Ain","crte-84-01-2","CRTE Dombes Saône Vallée","mono","0","0","200042497","CC Dombes Saône Vallée","CC","200042497","CC Dombes Saône Vallée","CC"
"84","Auvergne-Rhône-Alpes","01","Ain","crte-84-01-3","CRTE Rives de l'Ain - Pays du Cerdon","mono","0","0","200029999","CC Rives de l'Ain - Pays du Cerdon","CC","200029999","CC Rives de l'Ain - Pays du Cerdon","CC"
"84","Auvergne-Rhône-Alpes","01","Ain","crte-84-01-4","CRTE Val de Saône Centre","mono","0","0","200070118","CC Val de Saône Centre","CC","200070118","CC Val de Saône Centre","CC"
"84","Auvergne-Rhône-Alpes","01","Ain","crte-84-01-5","CRTE Haut - Bugey Agglomération","mono","0","0","200042935","Haut - Bugey Agglomération","CA","200042935","Haut - Bugey Agglomération","CA"
"84","Auvergne-Rhône-Alpes","01","Ain","crte-84-01-6","CRTE Bugey Sud","mono","0","0","200040350","CC Bugey Sud","CC","200040350","CC Bugey Sud","CC"
"84","Auvergne-Rhône-Alpes","01","Ain","crte-84-01-7","CRTE de la Dombes","mono","0","0","200069193","CC de la Dombes","CC","200069193","CC de la Dombes","CC"
"84","Auvergne-Rhône-Alpes","01","Ain","crte-84-01-8","CRTE de la Plaine de l'Ain","mono","0","0","240100883","CC de la Plaine de l'Ain","CC","240100883","CC de la Plaine de l'Ain","CC"
"84","Auvergne-Rhône-Alpes","01","Ain","crte-84-01-9","CRTE de la Veyle","mono","0","0","200070555","CC de la Veyle","CC","200070555","CC de la Veyle","CC"
"84","Auvergne-Rhône-Alpes","01","Ain","crte-84-01-10","CRTE de Miribel et du Plateau","mono","0","0","240100800","CC de Miribel et du Plateau","CC","240100800","CC de Miribel et du Plateau","CC"
"84","Auvergne-Rhône-Alpes","01","Ain","crte-84-01-11","CRTE de la Côtière à Montluel","mono","0","0","240100610","CC de la Côtière à Montluel","CC","240100610","CC de la Côtière à Montluel","CC"
"84","Auvergne-Rhône-Alpes","01","Ain","crte-84-01-12","CRTE Bresse et Saône","mono","0","0","200071371","CC Bresse et Saône","CC","200071371","CC Bresse et Saône","CC"
"84","Auvergne-Rhône-Alpes","01","Ain","crte-84-01-13","CRTE du Pays de Gex Agglo","mono","0","0","240100750","CA du Pays de Gex","CA","240100750","CA du Pays de Gex","CA"
"84","Auvergne-Rhône-Alpes","01","Ain","crte-84-01-14","CRTE du Pays Bellegardien","mono","0","0","240100891","CC du Pays Bellegardien (CCPB)","CC","240100891","CC du Pays Bellegardien (CCPB)","CC"
"32","Hauts-de-France","02","Aisne","crte-32-02-1","CRTE du Saint-Quentinois","pluri","0","0","200040426","CC du Val de l'Oise","CC","200071892","CA du Saint-Quentinois","CA"
"32","Hauts-de-France","02","Aisne","crte-32-02-1","CRTE du Saint-Quentinois","pluri","0","0","200071892","CA du Saint-Quentinois","CA","200071892","CA du Saint-Quentinois","CA"
"32","Hauts-de-France","02","Aisne","crte-32-02-1","CRTE du Saint-Quentinois","pluri","0","0","240200493","CC du Pays du Vermandois","CC","200071892","CA du Saint-Quentinois","CA"
